title,vote_average,vote_count,status,release_date,revenue,runtime,budget,original_language,genres,production_countries,spoken_languages,ROI,success_score,success_class
Shutter Island,8.2,22318,Released,2010-02-14,294800000,138,80000000,en,"Drama, Thriller, Mystery",United States of America,"English, German",3.685,63.73469387755101,Medium
The Wolf of Wall Street,8.035,22222,Released,2013-12-25,392000000,180,100000000,en,"Crime, Drama, Comedy",United States of America,"English, French",3.92,62.33020408163265,Medium
Avengers: Age of Ultron,7.276,21754,Released,2015-04-22,1405403694,141,365000000,en,"Action, Adventure, Science Fiction",United States of America,English,3.8504210794520546,57.412949582331564,Medium
Captain America: Civil War,7.4,21541,Released,2016-04-27,1155046416,147,250000000,en,"Adventure, Action, Science Fiction",United States of America,"Romanian, English, German, Russian",4.620185664,59.510658768979596,Medium
The Dark Knight Rises,7.777,21335,Released,2012-07-17,1081041287,165,250000000,en,"Action, Crime, Drama, Thriller",United States of America,English,4.324165148,60.22399628081632,Medium
Iron Man 3,6.928,21064,Released,2013-04-18,1215577205,130,200000000,en,"Action, Adventure, Science Fiction",United States of America,English,6.077886025,62.27139434693878,Medium
Black Panther,7.39,21053,Released,2018-02-13,1349926083,135,200000000,en,"Action, Adventure, Science Fiction",United States of America,"English, Korean, Swahili, Xhosa",6.749630415,64.7084826489796,Medium
Doctor Strange,7.427,20935,Released,2016-10-25,676343174,115,180000000,en,"Action, Adventure, Fantasy",United States of America,English,3.757462077777778,57.44415202721088,Medium
Mad Max: Fury Road,7.582,20911,Released,2015-05-13,378858340,121,150000000,en,"Action, Adventure, Science Fiction","Australia, United States of America, South Africa",English,2.5257222666666665,54.69336065306122,Medium
Inglourious Basterds,8.215,20746,Released,2009-08-19,321457747,153,70000000,en,"Drama, Thriller, War","France, Germany, United States of America","German, English, French, Italian",4.592253528571429,66.13653925364432,Medium
The Hunger Games,7.193,20636,Released,2012-03-12,694394724,142,75000000,en,"Science Fiction, Adventure, Fantasy",United States of America,English,9.25859632,70.51517466122449,High
Spider-Man: Homecoming,7.345,20507,Released,2017-07-05,880166924,133,175000000,en,"Action, Adventure, Science Fiction, Drama",United States of America,English,5.02952528,60.41883742040817,Medium
Harry Potter and the Chamber of Secrets,7.721,20390,Released,2002-11-13,876688482,161,100000000,en,"Adventure, Fantasy","United Kingdom, United States of America",English,8.76688482,70.43212608979591,High
Guardians of the Galaxy Vol. 2,7.624,20353,Released,2017-04-19,863756051,137,200000000,en,"Science Fiction, Adventure, Action",United States of America,English,4.318780255,59.15652307346939,Medium
The Lord of the Rings: The Two Towers,8.385,20274,Released,2002-12-18,926287400,179,79000000,en,"Adventure, Fantasy, Action","New Zealand, United States of America",English,11.725156962025316,85.64487419271506,High
Captain America: The First Avenger,6.995,20269,Released,2011-07-22,370569774,124,140000000,en,"Action, Adventure, Science Fiction",United States of America,"French, Norwegian, English",2.646926957142857,53.98390275218659,Medium
Suicide Squad,5.909,20097,Released,2016-08-03,746846894,123,175000000,en,"Action, Adventure, Fantasy",United States of America,"English, Japanese, Spanish",4.267696537142857,56.0914200909621,Medium
Harry Potter and the Prisoner of Azkaban,8.02,20038,Released,2004-05-31,789804554,141,130000000,en,"Adventure, Fantasy","United Kingdom, United States of America",English,6.075419646153846,67.42878280690736,Medium
Thor,6.768,20023,Released,2011-04-21,449326618,115,150000000,en,"Adventure, Fantasy, Action",United States of America,English,2.995510786666667,54.44843457959183,Medium
Iron Man 2,6.835,19756,Released,2010-04-28,623933331,124,200000000,en,"Adventure, Action, Science Fiction",United States of America,"English, Russian, French",3.119666655,54.86734691020408,Medium
Batman Begins,7.701,19561,Released,2005-06-10,374218673,140,150000000,en,"Action, Crime, Drama","United Kingdom, United States of America","English, Urdu, Mandarin",2.4947911533333333,54.83189670204081,Medium
Thor: Ragnarok,7.595,19539,Released,2017-10-02,855301806,131,180000000,en,"Action, Adventure, Science Fiction",United States of America,English,4.7516767,60.16696334693877,Medium
Inside Out,7.922,19463,Released,2015-06-09,857611174,95,175000000,en,"Animation, Family, Adventure, Drama, Comedy",United States of America,English,4.90063528,63.37575986938775,Medium
Jurassic World,6.682,19414,Released,2015-06-06,1671537444,124,150000000,en,"Action, Adventure, Science Fiction, Thriller",United States of America,English,11.14358296,74.25546847346939,High
Se7en,8.368,19403,Released,1995-09-22,327311859,127,33000000,en,"Crime, Mystery, Thriller",United States of America,English,9.918541181818181,81.01650901669758,High
Harry Potter and the Goblet of Fire,7.816,19287,Released,2005-11-16,895921036,157,150000000,en,"Adventure, Fantasy","United Kingdom, United States of America","English, French",5.9728069066666665,64.72948630204081,Medium
Pirates of the Caribbean: The Curse of the Black Pearl,7.794,19233,Released,2003-07-09,655011224,143,140000000,en,"Adventure, Fantasy, Action",United States of America,English,4.6786516,61.29612636734693,Medium
Harry Potter and the Deathly Hallows: Part 2,8.105,19183,Released,2011-07-12,1341511219,130,125000000,en,"Fantasy, Adventure","United Kingdom, United States of America",English,10.732089752,79.85287286204081,High
Star Wars,8.204,19155,Released,1977-05-25,775398007,121,11000000,en,"Adventure, Action, Science Fiction",United States of America,English,70.49072790909091,100.0,High
Wonder Woman,7.236,18954,Released,2017-05-30,822854286,141,149000000,en,"Action, Adventure, Fantasy",United States of America,"German, English",5.5225119865771815,61.43929466100534,Medium
Up,7.949,18857,Released,2009-05-28,735099082,96,175000000,en,"Animation, Comedy, Family, Adventure",United States of America,English,4.200566182857143,61.98530493760933,Medium
Ant-Man,7.082,18730,Released,2015-07-14,519311965,117,130000000,en,"Science Fiction, Action, Adventure",United States of America,English,3.9947074230769233,57.43373246467818,Medium
The Godfather,8.707,18677,Released,1972-03-14,245066411,175,6000000,en,"Drama, Crime",United States of America,"English, Italian, Latin",40.844401833333336,100.0,High
The Martian,7.678,18525,Released,2015-09-30,630600000,141,108000000,en,"Drama, Adventure, Science Fiction","United Kingdom, United States of America","English, Mandarin",5.838888888888889,62.97180952380952,Medium
Back to the Future,8.314,18442,Released,1985-07-03,381109762,116,19000000,en,"Adventure, Comedy, Science Fiction",United States of America,English,20.05840852631579,100.0,High
Star Wars: The Force Awakens,7.293,18352,Released,2015-12-15,2068223624,136,245000000,en,"Adventure, Action, Science Fiction",United States of America,English,8.44172907755102,68.68611202665555,Medium
Spider-Man: No Way Home,7.99,18299,Released,2021-12-15,1921847111,148,200000000,en,"Action, Adventure, Science Fiction",United States of America,"English, Tagalog",9.609235555,75.72302584897959,High
Harry Potter and the Order of the Phoenix,7.686,18177,Released,2007-07-08,938212738,138,150000000,en,"Adventure, Fantasy","United Kingdom, United States of America",English,6.254751586666667,64.00396306938775,Medium
Harry Potter and the Half-Blood Prince,7.697,18127,Released,2009-07-15,933959197,153,250000000,en,"Adventure, Fantasy","United Kingdom, United States of America",English,3.735836788,57.8540492767347,Medium
Logan,7.8,18116,Released,2017-02-28,619021436,137,97000000,en,"Action, Drama, Science Fiction",United States of America,"English, Spanish",6.381664288659794,65.53876968651377,Medium
Finding Nemo,7.824,18061,Released,2003-05-30,940335536,100,94000000,en,"Animation, Family",United States of America,English,10.003569531914893,74.69674171081199,High
It,7.242,18018,Released,2017-09-06,701800000,135,40000000,en,"Horror, Fantasy",United States of America,English,17.545,90.8924081632653,High
John Wick,7.421,17923,Released,2014-10-22,88761661,101,20000000,en,"Action, Thriller",United States of America,"Hungarian, English, Russian",4.43808305,59.10069318367347,Medium
Fantastic Beasts and Where to Find Them,7.334,17892,Released,2016-11-16,809342332,132,180000000,en,"Fantasy, Adventure, Family","United Kingdom, United States of America",English,4.496346288888889,59.0942358095238,Medium
Harry Potter and the Deathly Hallows: Part 1,7.763,17782,Released,2010-11-17,954305868,146,250000000,en,"Adventure, Fantasy","United Kingdom, United States of America",English,3.817223472,58.81450646204081,Medium
Coco,8.222,17742,Released,2017-10-27,800526015,105,175000000,en,"Family, Animation, Fantasy, Music, Comedy, Adventure",United States of America,"English, Spanish",4.574434371428572,66.17690050145772,Medium
Captain America: The Winter Soldier,7.671,17692,Released,2014-03-20,714766572,136,170000000,en,"Action, Adventure, Science Fiction",United States of America,English,4.204509247058824,58.95724713565426,Medium
Spider-Man,7.279,17653,Released,2002-05-01,821708551,121,139000000,en,"Fantasy, Action",United States of America,English,5.911572309352518,62.46580973718984,Medium
WALL·E,8.078,17446,Released,2008-06-22,521311860,98,180000000,en,"Animation, Family, Science Fiction",United States of America,English,2.896177,60.33888244897958,Medium
Gone Girl,7.892,17381,Released,2014-10-01,369330363,149,61000000,en,"Mystery, Thriller, Drama",United States of America,English,6.054596114754099,65.84178640347943,Medium
The Hobbit: An Unexpected Journey,7.339,17356,Released,2012-12-12,1021103568,169,250000000,en,"Adventure, Fantasy, Action","New Zealand, United States of America",English,4.084414272,58.0939941355102,Medium
"Monsters, Inc.",7.835,17189,Released,2001-11-01,579707738,92,115000000,en,"Animation, Comedy, Family",United States of America,English,5.040936852173913,62.67535555634427,Medium
Toy Story,7.971,17152,Released,1995-10-30,394400000,81,30000000,en,"Animation, Adventure, Family, Comedy",United States of America,English,13.146666666666667,84.1581224489796,High
The Revenant,7.5,17114,Released,2015-12-25,532950503,157,135000000,en,"Western, Drama, Adventure","Canada, Hong Kong, Taiwan, United States of America","English, French",3.9477815037037036,58.03538327437642,Medium
Batman v Superman: Dawn of Justice,5.952,17081,Released,2016-03-23,873637528,152,250000000,en,"Action, Adventure, Fantasy","Canada, United Kingdom, United States of America",English,3.494550112,54.27171456,Medium
The Lion King,8.256,16991,Released,1994-06-24,763455561,89,45000000,en,"Family, Animation, Drama",United States of America,English,16.96567913333333,96.93080604081632,High
Gladiator,8.209,16962,Released,2000-05-04,465361176,155,103000000,en,"Action, Drama, Adventure","United Kingdom, United States of America",English,4.518069669902912,65.88286449772141,Medium
The Truman Show,8.133,16827,Released,1998-06-04,264118201,103,60000000,en,"Comedy, Drama",United States of America,English,4.401970016666667,64.68653881632652,Medium
The Incredibles,7.704,16584,Released,2004-10-27,631442092,115,92000000,en,"Action, Adventure, Animation, Family",United States of America,"French, English",6.863501,65.56677795918367,Medium
Arrival,7.6,16564,Released,2016-11-10,203388186,116,47000000,en,"Drama, Science Fiction, Mystery","Canada, India, United States of America","Mandarin, English, Russian",4.327408212765958,59.13650990881459,Medium
Parasite,8.515,16430,Released,2019-05-30,257591776,133,11363000,ko,"Comedy, Thriller, Drama",South Korea,"English, German, Korean",22.669345771363197,100.0,High
Thor: The Dark World,6.538,16359,Released,2013-10-30,644783140,112,170000000,en,"Action, Adventure, Fantasy",United States of America,English,3.792842,56.00679673469387,Medium
The Amazing Spider-Man,6.691,16352,Released,2012-06-23,757930663,136,215000000,en,"Action, Adventure, Fantasy",United States of America,English,3.525258897674419,55.61377689226388,Medium
Split,7.337,16345,Released,2017-01-19,278454358,117,9000000,en,"Horror, Thriller",United States of America,English,30.93937311111111,100.0,High
Deadpool 2,7.492,16324,Released,2018-05-10,785896609,120,110000000,en,"Action, Comedy, Adventure",United States of America,"Cantonese, English, Russian, Spanish",7.144514627272727,65.85040316883116,Medium
The Shining,8.218,16205,Released,1980-05-23,44781695,144,19000000,en,"Horror, Thriller","United Kingdom, United States of America",English,2.3569313157894736,60.69828077336197,Medium
Kill Bill: Vol. 1,7.97,16188,Released,2003-10-10,180906076,111,30000000,en,"Action, Crime",United States of America,"English, Japanese, French",6.030202533333333,66.71804702040816,Medium
The Hunger Games: Catching Fire,7.4,16182,Released,2013-11-15,865011746,146,130000000,en,"Adventure, Action, Science Fiction",United States of America,English,6.653936507692308,64.4912730800628,Medium
The Intouchables,8.277,16083,Released,2011-11-02,426588510,113,13000000,fr,"Drama, Comedy",France,"English, French",32.81450076923077,100.0,High
Get Out,7.62,16081,Released,2017-02-24,255407969,104,4500000,en,"Mystery, Thriller, Horror",United States of America,English,56.757326444444445,100.0,High
The Imitation Game,8.007,15973,Released,2014-11-14,233555708,113,14000000,en,"History, Drama, Thriller, War","United Kingdom, United States of America",English,16.68255057142857,93.24942997084547,High
Bohemian Rhapsody,7.997,15965,Released,2018-10-24,903992901,135,52000000,en,"Music, Drama, History","United Kingdom, United States of America",English,17.384478865384615,94.8484380376766,High
The Green Mile,8.507,15937,Released,1999-12-10,286801374,189,60000000,en,"Fantasy, Drama, Crime",United States of America,"French, English",4.7800229,70.10038261224489,High
The Maze Runner,7.173,15901,Released,2014-09-10,348319861,113,34000000,en,"Action, Mystery, Science Fiction, Thriller","United States of America, United Kingdom",English,10.244701794117647,72.89584112845138,High
The Hangover,7.312,15812,Released,2009-06-02,469310836,100,35000000,en,Comedy,"Germany, United States of America",English,13.408881028571429,80.88313721282799,High
The Empire Strikes Back,8.4,15773,Released,1980-05-20,538400000,124,18000000,en,"Adventure, Action, Science Fiction",United States of America,English,29.91111111111111,100.0,High
Shrek,7.73,15765,Released,2001-05-18,487853320,90,60000000,en,"Animation, Comedy, Fantasy, Adventure, Family",United States of America,English,8.130888666666667,68.98258448979593,Medium
Ratatouille,7.809,15728,Released,2007-06-28,623726000,111,150000000,en,"Animation, Comedy, Family, Fantasy",United States of America,"English, French",4.158173333333333,60.20148571428571,Medium
Kingsman: The Secret Service,7.636,15664,Released,2014-12-13,414351546,129,81000000,en,"Crime, Comedy, Action, Adventure","United Kingdom, United States of America","Arabic, English",5.115451185185186,61.128125351473926,Medium
La La Land,7.897,15625,Released,2016-11-29,447407695,129,30000000,en,"Comedy, Drama, Romance, Music",United States of America,English,14.913589833333333,87.59728122448979,High
Frozen,7.2,15520,Released,2013-11-20,1274219009,102,150000000,en,"Animation, Family, Adventure, Fantasy",United States of America,English,8.494793393333333,68.65663688163266,Medium
Dunkirk,7.456,15464,Released,2017-07-19,527000000,107,150000000,en,"War, Action, Drama","France, Netherlands, United Kingdom, United States of America","English, French, German",3.513333333333333,56.895999999999994,Medium
Zootopia,7.748,15230,Released,2016-02-11,1023784195,109,150000000,en,"Animation, Adventure, Family, Comedy",United States of America,English,6.825227966666667,66.00104808163266,Medium
Lucy,6.44,15181,Released,2014-07-25,458863600,89,40000000,en,"Action, Science Fiction",France,"Mandarin, English, French, Spanish, Korean",11.47159,74.64389387755102,High
Jurassic Park,7.941,15141,Released,1993-06-11,920100000,127,63000000,en,"Adventure, Science Fiction",United States of America,"English, Spanish",14.604761904761904,87.36896793002916,High
The Silence of the Lambs,8.3,15003,Released,1991-02-14,272742922,119,19000000,en,"Crime, Drama, Thriller",United States of America,English,14.354890631578947,91.06503828141783,High
Spirited Away,8.539,14913,Released,2001-07-20,274925095,125,19000000,ja,"Animation, Family, Fantasy",Japan,Japanese,14.469741842105263,94.21430655209451,High
Beauty and the Beast,6.967,14871,Released,2017-03-16,1266115964,129,160000000,en,"Family, Fantasy, Romance",United States of America,"English, French",7.913224775,66.83295863265306,Medium
Pirates of the Caribbean: Dead Man's Chest,7.346,14868,Released,2006-07-06,1065659812,151,200000000,en,"Adventure, Fantasy, Action",United States of America,"English, Turkish, Greek, Mandarin",5.32829906,61.152242595918366,Medium
Big Hero 6,7.738,14732,Released,2014-10-24,657827828,102,165000000,en,"Adventure, Family, Animation, Action, Comedy",United States of America,English,3.986835321212121,58.929882419295,Medium
Now You See Me,7.345,14726,Released,2013-05-29,351723989,116,75000000,en,"Thriller, Crime",United States of America,"French, English",4.689653186666667,59.5864976,Medium
The Hunger Games: Mockingjay - Part 1,6.796,14725,Released,2014-11-19,755356711,123,125000000,en,"Science Fiction, Adventure, Thriller","Canada, United States of America",English,6.042853688,61.95931515428571,Medium
Venom,6.826,14724,Released,2018-09-28,856085151,112,116000000,en,"Science Fiction, Action","China, United States of America","Mandarin, English, Malay",7.380044405172414,65.28549650246306,Medium
The Prestige,8.203,14696,Released,2006-10-19,109676311,130,40000000,en,"Drama, Mystery, Science Fiction","United Kingdom, United States of America",English,2.741907775,61.461080265306116,Medium
I Am Legend,7.201,14675,Released,2007-12-12,585410052,101,150000000,en,"Drama, Science Fiction, Thriller",United States of America,English,3.90273368,57.41249064489796,Medium
Saving Private Ryan,8.209,14658,Released,1998-07-24,481840909,169,70000000,en,"Drama, History, War",United States of America,"Czech, German, English, French",6.8834415571428575,71.67561197667638,High
Captain Marvel,6.843,14657,Released,2019-03-06,1131416446,124,152000000,en,"Action, Adventure, Science Fiction",United States of America,English,7.44352925,65.47011244897959,Medium
Baby Driver,7.5,14634,Released,2017-06-28,226945087,113,34000000,en,"Action, Crime",United Kingdom,English,6.6748555,64.71393183673469,Medium
Schindler's List,8.573,14594,Released,1993-12-15,321365567,195,22000000,en,"Drama, History, War",United States of America,"German, Polish, Hebrew, English",14.607525772727273,94.95973658627086,High
Return of the Jedi,7.892,14591,Released,1983-05-25,572700000,132,32350000,en,"Adventure, Action, Science Fiction",United States of America,English,17.7032457496136,94.36909163170677,High
Spider-Man: Far From Home,7.447,14495,Released,2019-06-28,1131927996,129,160000000,en,"Action, Adventure, Science Fiction",United States of America,"Czech, Dutch, English, German, Italian",7.074549975,65.60191830612246,Medium
Skyfall,7.227,14466,Released,2012-10-24,1142471295,143,200000000,en,"Action, Adventure, Thriller","United Kingdom, United States of America",English,5.712356475,61.88879136734693,Medium
Gravity,7.162,14463,Released,2013-10-03,723192705,91,105000000,en,"Science Fiction, Thriller, Drama","United Kingdom, United States of America",English,6.887549571428571,64.65538670553936,Medium
X-Men: Days of Future Past,7.5,14433,Released,2014-05-15,747862775,132,250000000,en,"Action, Adventure, Science Fiction",United States of America,"English, French, Russian, Vietnamese",2.9914511,55.69334963265307,Medium
Ready Player One,7.6,14430,Released,2018-03-28,607274134,140,175000000,en,"Adventure, Action, Science Fiction",United States of America,English,3.4701379085714286,57.03707242915452,Medium
World War Z,6.807,14409,Released,2013-06-20,531865000,116,200000000,en,"Action, Drama, Horror, Science Fiction, Thriller","Malta, United Kingdom, United States of America",English,2.659325,53.691979591836734,Medium
Catch Me If You Can,7.971,14393,Released,2002-12-16,352114312,141,52000000,en,"Drama, Crime",United States of America,"English, French",6.771429076923077,68.54529569858713,Medium
Rogue One: A Star Wars Story,7.488,14354,Released,2016-12-14,1056057273,133,200000000,en,"Action, Adventure, Science Fiction",United States of America,English,5.280286365,61.27808905714286,Medium
Star Wars: The Last Jedi,6.825,14312,Released,2017-12-13,1332698830,152,200000000,en,"Adventure, Action, Science Fiction",United States of America,English,6.66349415,63.52896526530612,Medium
Man of Steel,6.614,14310,Released,2013-06-12,668045518,143,225000000,en,"Action, Adventure, Science Fiction","United Kingdom, United States of America",English,2.969091191111111,54.11973352925169,Medium
Despicable Me,7.227,14147,Released,2010-07-08,533679475,95,69000000,en,"Family, Animation, Comedy",United States of America,English,7.734485144927536,66.84094321206743,Medium
Spider-Man 2,7.258,14096,Released,2004-06-25,788976453,127,200000000,en,"Action, Adventure, Fantasy",United States of America,"English, Russian, Mandarin",3.944882265,57.61342595510204,Medium
Spider-Man: Into the Spider-Verse,8.404,14024,Released,2018-12-06,375464627,117,90000000,en,"Action, Adventure, Animation, Science Fiction",United States of America,"English, Japanese, Spanish",4.171829188888889,67.37492862585033,Medium
Charlie and the Chocolate Factory,7.04,13967,Released,2005-07-13,474968763,115,150000000,en,"Adventure, Comedy, Family, Fantasy","United Kingdom, United States of America",English,3.16645842,55.33336755918368,Medium
Whiplash,8.381,13891,Released,2014-10-10,13092000,107,3300000,en,"Drama, Music",United States of America,English,3.9672727272727273,66.59797402597403,Medium
The Departed,8.166,13792,Released,2006-10-04,291465000,151,90000000,en,"Drama, Thriller, Crime","Hong Kong, United States of America","English, Cantonese",3.2385,62.23322448979592,Medium
The Grand Budapest Hotel,8.049,13787,Released,2014-02-26,174600318,100,30000000,en,"Comedy, Drama","Germany, United States of America","English, French",5.8200106,67.1512912653061,Medium
Toy Story 3,7.792,13777,Released,2010-06-16,1066969703,103,200000000,en,"Animation, Family, Comedy",United States of America,"English, Spanish",5.334848515,62.879139220408156,Medium
Memento,8.188,13723,Released,2000-10-11,39723096,113,9000000,en,"Mystery, Thriller",United States of America,English,4.413677333333333,65.37520979591838,Medium
Eternal Sunshine of the Spotless Mind,8.101,13709,Released,2004-03-19,72258126,108,20000000,en,"Science Fiction, Drama, Romance",United States of America,English,3.6129063,62.370137877551024,Medium
Léon: The Professional,8.316,13652,Released,1994-09-14,45284974,111,16000000,en,"Crime, Drama, Action","United States of America, France","English, French, Italian",2.830310875,63.03357765306123,Medium
Black Swan,7.672,13567,Released,2010-12-03,329398046,108,13000000,en,"Drama, Thriller, Horror",United States of America,"English, French, Italian",25.338311230769232,100.0,High
V for Vendetta,7.897,13556,Released,2006-02-23,132511035,132,54000000,en,"Action, Thriller, Science Fiction","Germany, United Kingdom, United States of America",English,2.4539080555555555,57.08377482993197,Medium
Star Wars: Episode I - The Phantom Menace,6.5,13550,Released,1999-05-19,924317558,136,115000000,en,"Adventure, Action, Science Fiction",United States of America,English,8.037543982608696,66.33684240638864,Medium
Her,7.862,13407,Released,2013-12-18,47351251,126,23000000,en,"Romance, Science Fiction, Drama",United States of America,English,2.058750043478261,55.6960409228039,Medium
Pirates of the Caribbean: At World's End,7.239,13345,Released,2007-05-19,961000000,169,300000000,en,"Adventure, Fantasy, Action",United States of America,English,3.203333333333333,55.764816326530614,Medium
The Hobbit: The Battle of the Five Armies,7.309,13301,Released,2014-12-10,956019788,144,250000000,en,"Action, Adventure, Fantasy","New Zealand, United States of America",English,3.824079152,57.405010168163265,Medium
Reservoir Dogs,8.132,13296,Released,1992-09-02,2859750,99,1200000,en,"Crime, Thriller",United States of America,English,2.383125,59.730428571428575,Medium
The Hateful Eight,7.746,13291,Released,2015-12-25,155760117,188,44000000,en,"Drama, Mystery, Western",United States of America,"Spanish, English",3.5400026590909093,57.93159834879407,Medium
Alien,8.147,13206,Released,1979-05-25,104931801,117,11000000,en,"Horror, Science Fiction","United States of America, United Kingdom","English, Spanish",9.539254636363637,77.43564400742115,High
Sherlock Holmes,7.202,13170,Released,2009-12-23,524028679,129,90000000,en,"Action, Adventure, Crime, Mystery","Australia, Germany, United Kingdom, United States of America","English, French",5.822540877777778,62.11577357823129,Medium
Alice in Wonderland,6.627,13149,Released,2010-03-03,1025467110,108,200000000,en,"Family, Fantasy, Adventure",United States of America,English,5.12733555,59.42751563265306,Medium
Pirates of the Caribbean: On Stranger Tides,6.538,13126,Released,2011-05-15,1045713802,137,379000000,en,"Adventure, Action, Fantasy","United Kingdom, United States of America","English, Spanish",2.7591393192612137,53.47527996553766,Medium
Spider-Man 3,6.398,13098,Released,2007-05-01,894983373,139,258000000,en,"Fantasy, Action, Adventure",United States of America,"English, French",3.4689278023255814,54.97353747508305,Medium
A Quiet Place,7.396,13079,Released,2018-04-03,341000000,91,17000000,en,"Horror, Drama, Science Fiction",United States of America,English,20.058823529411764,97.31271068427371,High
Aquaman,6.9,12965,Released,2018-12-07,1148528393,143,160000000,en,"Action, Adventure, Fantasy",United States of America,English,7.17830245625,64.91829172959183,Medium
Kill Bill: Vol. 2,7.876,12916,Released,2004-04-16,152159461,136,30000000,en,"Action, Crime, Thriller",United States of America,"English, Mandarin, Spanish, Cantonese",5.071982033333334,63.24338457142858,Medium
Cars,6.936,12906,Released,2006-06-08,461983149,117,120000000,en,"Animation, Adventure, Comedy, Family",United States of America,"English, Italian, Japanese, Yiddish",3.849859575,56.828717326530615,Medium
Toy Story 2,7.589,12904,Released,1999-10-30,497366869,92,90000000,en,"Animation, Comedy, Family",United States of America,English,5.526298544444445,62.053710721088436,Medium
Men in Black,7.184,12836,Released,1997-07-02,589390539,98,90000000,en,"Action, Adventure, Comedy, Science Fiction",United States of America,"English, Spanish",6.548783766666666,63.863470448979584,Medium
Edge of Tomorrow,7.606,12828,Released,2014-05-27,370541256,114,178000000,en,"Action, Science Fiction",United States of America,English,2.081692449438202,53.64708354964458,Medium
300,7.175,12812,Released,2007-03-07,456082343,117,65000000,en,"Action, Adventure, War","Bulgaria, Canada, United States of America",English,7.0166514307692305,64.99384023861853,Medium
Jumanji: Welcome to the Jungle,6.827,12796,Released,2017-12-09,995339117,119,90000000,en,"Adventure, Action, Comedy, Fantasy",United States of America,English,11.059323522222222,74.2976902585034,High
